ticker,buy_trade_id,sell_trade_id,buy_date,sell_date,holding_days,buy_amount_min,sell_amount_min,match_status
MET,ab868466f1d0,,2026-03-21,,,15001.0,,open
PRAA,953489547774,,2026-01-30,,,15001.0,,open
PRAA,8df585010e63,,2026-02-21,,,15001.0,,open
PRAA,5770999595f4,,2026-03-30,,,1001.0,,open
POOL,,d54f30fbba7c,,2026-02-23,,,1001.0,prior_position
POOL,53fb5b92377c,,2026-03-17,,,1001.0,,open
POOL,1aa78a68fe98,,2026-03-18,,,,,open
POOL,0a3da23e5947,,2026-03-21,,,1001.0,,open
DDOG,,bed04f64cd05,,2026-01-06,,,100001.0,prior_position
DDOG,14758c97b2af,43648ebbed13,2026-01-11,2026-01-12,1.0,15001.0,15001.0,matched
DDOG,aa838d727533,3aca95332700,2026-01-21,2026-03-18,56.0,1001.0,15001.0,matched
DDOG,1ed3d92e4e3d,7f0f6b551eb6,2026-01-23,2026-03-23,59.0,1001.0,50001.0,matched
DDOG,6e54927fa9a7,,2026-02-12,,,50001.0,,open
DDOG,3a9e19944c2a,,2026-02-19,,,1001.0,,open
DDOG,ccdd9615f2d6,,2026-03-02,,,15001.0,,open
DDOG,2ac814bf248b,,2026-03-17,,,500001.0,,open
AAP,097e17c82013,f202e55242ba,2026-01-26,2026-03-30,63.0,1001.0,1001.0,matched
AAP,d1f602aee14e,,2026-03-04,,,15001.0,,open
NEE,a1dcdafa2df3,,2026-01-12,,,1001.0,,open
NEE,4accdccdc16e,,2026-01-23,,,1001.0,,open
NEE,de65b82247ac,,2026-03-17,,,1001.0,,open
NEE,0ee083162654,,2026-03-31,,,1001.0,,open
CDNS,,68fd4f2541e2,,2026-01-06,,,250001.0,prior_position
CDNS,,e934428e3325,,2026-01-16,,,250001.0,prior_position
CDNS,2c284be3e7fc,15bf53d78608,2026-01-21,2026-02-23,33.0,15001.0,1001.0,matched
CDNS,b6263d17c429,,2026-01-23,,,1001.0,,open
CDNS,f381b89c765a,,2026-01-23,,,1001.0,,open
CDNS,5f7a8b99ec38,,2026-01-26,,,1001.0,,open
CDNS,5fa196e6b809,,2026-02-06,,,1001.0,,open
CDNS,ddf62eb6fe5f,,2026-02-19,,,1001.0,,open
CDNS,a33124c15527,,2026-03-02,,,100001.0,,open
CDNS,5fd3d57e2bed,,2026-03-11,,,1000001.0,,open
CDNS,328c5028d528,,2026-03-23,,,1001.0,,open
PYPL,a88f03de5563,,2026-01-12,,,50001.0,,open
PYPL,bc32d4163761,,2026-01-12,,,1001.0,,open
PYPL,ff680b8ee6cf,,2026-01-23,,,1001.0,,open
PYPL,4bf91997b91a,,2026-02-12,,,1001.0,,open
PYPL,9d024e0f616f,,2026-02-12,,,50001.0,,open
PYPL,f97d9180aec4,,2026-03-02,,,15001.0,,open
PYPL,87248fdf5a74,,2026-03-11,,,50001.0,,open
AZO,,067404f064f0,,2026-01-08,,,1001.0,prior_position
AZO,,0ec5bb3645f8,,2026-01-08,,,250001.0,prior_position
AZO,,64db0b756b67,,2026-01-08,,,250001.0,prior_position
AZO,2d3b8012ab34,336b738852c4,2026-01-12,2026-01-18,6.0,50001.0,1001.0,matched
AZO,81cc98b3fc92,,2026-03-23,,,1001.0,,open
A,5d6be29b975f,,2026-01-17,,,1001.0,,open
A,cd08555d5f3b,,2026-01-21,,,1001.0,,open
A,20dddff0f85f,,2026-03-11,,,50001.0,,open
A,c19d1d0cf9ce,,2026-03-31,,,15001.0,,open
TYL,41a0d4c4e6c5,c62dcea9592f,2026-01-01,2026-02-12,42.0,100001.0,1001.0,matched
TYL,8cba4273d436,b645d5465baa,2026-01-06,2026-03-18,71.0,100001.0,15001.0,matched
TYL,8cba4273d436,,2026-01-06,,,,,open
TYL,c621b3dd6ba4,,2026-01-21,,,1001.0,,open
TYL,c4b3e755f6d0,,2026-02-10,,,100001.0,,open
TYL,56a19db62ed6,,2026-02-23,,,1001.0,,open
TYL,f3cfd3efcaca,,2026-03-02,,,15001.0,,open
TYL,9f57bcd24e92,,2026-03-11,,,15001.0,,open
TYL,30f9a609a791,,2026-03-23,,,1001.0,,open
TEAM,b5b7b7c4f731,362b208315cf,2026-01-02,2026-01-12,10.0,1001.0,15001.0,matched
TEAM,238ed26b6a94,bf5d977d751b,2026-01-12,2026-01-21,9.0,1001.0,1001.0,matched
TEAM,aac8e42e02e3,9acca5d612cb,2026-01-26,2026-02-01,6.0,1001.0,1001.0,matched
TEAM,8ab51a69ac8f,162687855fe8,2026-02-19,2026-03-18,27.0,1001.0,50001.0,matched
FTNT,b80dec81c433,e59b4a194c9c,2025-03-02,2026-01-06,310.0,50001.0,250001.0,matched
FTNT,,40fd2657f81c,,2026-01-21,,,1001.0,prior_position
FTNT,448bfb64403c,379260db6828,2026-01-23,2026-03-11,47.0,,15001.0,matched
FTNT,72d8ffe08723,f69da4e7bc10,2026-02-19,2026-03-23,32.0,1001.0,15001.0,matched
FTNT,325d5b7b5729,,2026-02-23,,,1001.0,,open
FTNT,64b23a9c16d4,,2026-03-11,,,15001.0,,open
FTNT,eb375bd3d076,,2026-03-11,,,15001.0,,open
FTNT,19a4949fdd4c,,2026-03-12,,,15001.0,,open
FTNT,35705f2188c0,,2026-03-17,,,500001.0,,open
FTNT,fab9aa9624e2,,2026-03-17,,,500001.0,,open
TTD,e2a7bee7d301,1206f01dbede,2026-01-02,2026-02-19,48.0,1001.0,1001.0,matched
TTD,502846b21711,cde9a84f9d59,2026-01-12,2026-03-26,73.0,1001.0,1001.0,matched
TTD,d2da553a35f3,,2026-01-21,,,50001.0,,open
TTD,2f6319023230,,2026-01-23,,,1001.0,,open
TTD,61c612d68b22,,2026-02-10,,,50001.0,,open
TTD,44eddf39bab4,,2026-02-12,,,,,open
TTD,1f59593c8366,,2026-03-02,,,15001.0,,open
TTD,60d3d910dc6a,,2026-03-25,,,15001.0,,open
MSTR,,c5a0ae95e233,,2026-01-12,,,15001.0,prior_position
MSTR,c559ea8f0652,ed029b6c3b08,2026-02-12,2026-02-12,0.0,50001.0,1001.0,matched
MSTR,536350a7fbf1,f214938c23e1,2026-02-23,2026-03-18,23.0,1001.0,15001.0,matched
MSTR,b6c9a11b19a5,,2026-03-17,,,1001.0,,open
MSTR,11326fd43f54,,2026-03-26,,,1001.0,,open
MRSH,,322e584e0629,,2026-01-12,,,50001.0,prior_position
MRSH,cea60d2b5cc1,6cbcd872fc86,2026-02-12,2026-02-12,0.0,100001.0,1001.0,matched
MRSH,,ecedc6b6f5ed,,2026-02-23,,,1001.0,prior_position
MRSH,1fd24a0c7c1d,,2026-03-17,,,1001.0,,open
MRSH,7360a52103e8,,2026-03-18,,,100001.0,,open
MRSH,9c68d539e048,,2026-03-18,,,100001.0,,open
SNEX,467ff90c49a9,e4bb4c822e3c,2026-03-04,2026-03-30,26.0,15001.0,1001.0,matched
SNEX,f4f3bc02fd04,,2026-03-04,,,15001.0,,open
CSCO,354535ca10ed,,2026-01-21,,,15001.0,,open
CSCO,98a38b8dc98b,,2026-02-11,,,1001.0,,open
CSCO,01fbeeb785fc,,2026-03-02,,,100001.0,,open
CSCO,1fb800279e63,,2026-03-02,,,100001.0,,open
CSCO,0156825e1cd8,,2026-03-11,,,15001.0,,open
CSCO,19ab93c0e2dd,,2026-03-17,,,1001.0,,open
CSCO,261a093a6469,,2026-03-17,,,1001.0,,open
CSCO,5408aedc5914,,2026-03-23,,,15001.0,,open
CSCO,a7c2aa1c0d24,,2026-03-23,,,1001.0,,open
ACI,,e863c8fa93dd,,2026-01-12,,,1001.0,prior_position
DXPE,e078bd28bd8d,7ea677eb3eeb,2026-03-04,2026-03-30,26.0,15001.0,1001.0,matched
UNH,dbce37a53313,0aec2a6782a0,2026-01-12,2026-02-12,31.0,1001.0,1001.0,matched
UNH,9359541699de,,2026-01-23,,,100001.0,,open
UNH,0642d6b69ee5,,2026-02-03,,,100001.0,,open
UNH,e769edfc720c,,2026-02-10,,,1000001.0,,open
UNH,0731ac35ab96,,2026-02-23,,,1001.0,,open
UNH,fbea947a6aae,,2026-03-02,,,50001.0,,open
UNH,94df1ee0539f,,2026-03-11,,,15001.0,,open
UNH,1ea38932bf4d,,2026-03-17,,,1001.0,,open
UNH,65d7a183c835,,2026-03-17,,,1001.0,,open
UNH,cae16ced7e49,,2026-03-18,,,50001.0,,open
UNH,411a7595e823,,2026-03-23,,,15001.0,,open
UNH,71f01befb808,,2026-03-31,,,1001.0,,open
FISV,1f4d9c20ee33,c1149c2b6814,2026-01-06,2026-02-10,35.0,50001.0,100001.0,matched
FISV,507d4940975e,,2026-01-06,,,50001.0,,open
FISV,559c438122e8,,2026-01-12,,,,,open
FISV,763459557733,,2026-01-21,,,1001.0,,open
FISV,37b6f849325e,,2026-01-23,,,1001.0,,open
FISV,05eb1a0b151d,,2026-02-01,,,1001.0,,open
FISV,fb3619009a89,,2026-02-12,,,1001.0,,open
FISV,5c5ba76ded97,,2026-03-18,,,100001.0,,open
FISV,4a5ea3e1e592,,2026-03-25,,,15001.0,,open
FISV,d033d328a7be,,2026-03-26,,,1001.0,,open
CPS,456f957526ea,c1dc93aa9dbe,2026-01-06,2026-03-17,70.0,100001.0,1001.0,matched
WHD,,175f8cfe9e5d,,2026-03-30,,,1001.0,prior_position
CCI,,22615bab3950,,2026-01-06,,,100001.0,prior_position
CCI,,66c18992ee29,,2026-01-12,,,1001.0,prior_position
CCI,7b1214aed22f,618892f440a4,2026-01-21,2026-03-11,49.0,50001.0,1001.0,matched
CCI,12a5c2a2ee02,,2026-01-21,,,1001.0,,open
CCI,d463d243143e,,2026-02-12,,,1001.0,,open
CCI,f392bfa075dc,,2026-02-12,,,1001.0,,open
CCI,365bf7d20c39,,2026-03-26,,,1001.0,,open
BRO,88cdf1cec35e,e356c9dd02ad,2026-02-12,2026-02-23,11.0,15001.0,1001.0,matched
BRO,,56dfa60530dc,,2026-03-17,,,1001.0,prior_position
BRO,4270ef2545d5,,2026-03-18,,,50001.0,,open
BRO,7aba77392ee2,,2026-03-21,,,15001.0,,open
BRO,ba4408152037,,2026-03-26,,,1001.0,,open
RRR,,d5ba03dc586a,,2026-02-26,,,1001.0,prior_position
RRR,82e0c30b4355,,2026-03-30,,,50001.0,,open
RRR,de8617ae8e26,,2026-03-30,,,50001.0,,open
AMT,0d75b463bd2c,c840836ab47c,2026-01-12,2026-01-21,9.0,1001.0,1001.0,matched
AMT,,a11989f37e64,,2026-01-21,,,100001.0,prior_position
AMT,5a0844b9af60,966b998df474,2026-02-12,2026-03-21,37.0,,1001.0,matched
AMT,50583a0fdf88,,2026-03-17,,,1001.0,,open
JACK,,9da526bbdb29,,2026-03-01,,,1001.0,prior_position
PLTR,2eb04d8c8b31,22c8ecd82023,2026-01-06,2026-01-21,15.0,50001.0,100001.0,matched
PLTR,06f7c1c846a7,e4d3b639aa2f,2026-01-07,2026-01-23,16.0,1001.0,1001.0,matched
PLTR,63d29ff9c63d,b08f02f225b8,2026-01-17,2026-02-03,17.0,1001.0,1001.0,matched
PLTR,,d4ca8e5d944e,,2026-02-10,,,1000001.0,prior_position
PLTR,,c9a105b5cde3,,2026-02-12,,,1001.0,prior_position
PLTR,e6a1a4785d42,,2026-03-02,,,50001.0,,open
PLTR,c9f00fec67d9,,2026-03-11,,,15001.0,,open
PLTR,d1115634d167,,2026-03-12,,,15001.0,,open
PLTR,8ee5249bce4f,,2026-03-18,,,100001.0,,open
PLTR,db05b948db19,,2026-03-21,,,,,open
PEP,,ea96d50b0351,,2026-01-12,,,1001.0,prior_position
PEP,2450d8cd704a,,2026-01-17,,,1001.0,,open
PEP,a480f4eccdad,,2026-03-02,,,15001.0,,open
PEP,484910015cf4,,2026-03-04,,,1001.0,,open
PEP,52220d6c4d97,,2026-03-12,,,15001.0,,open
PEP,c798f01070ca,,2026-03-17,,,15001.0,,open
PEP,84211546e586,,2026-03-23,,,15001.0,,open
PEP,f5d497a1d0aa,,2026-03-23,,,15001.0,,open
PEP,534a5f06b4de,,2026-03-23,,,1001.0,,open
MAN,,b299558686b2,,2026-02-21,,,1001.0,prior_position
AMZN,45eb9c941d19,1e4c8dc52081,2026-01-06,2026-02-10,35.0,100001.0,5000001.0,matched
AMZN,8215c2dd167b,8f2f1cd8e095,2026-01-09,2026-02-12,34.0,500001.0,1001.0,matched
AMZN,3525c5a22b09,a37842b5c05a,2026-01-19,2026-02-12,24.0,500001.0,250001.0,matched
AMZN,86477b704555,ed7693e6d8dd,2026-01-23,2026-02-23,31.0,100001.0,1001.0,matched
AMZN,4277647198b7,,2026-01-23,,,50001.0,,open
AMZN,dfa85d4f78da,,2026-01-25,,,100001.0,,open
AMZN,c918107b0432,,2026-02-02,,,100001.0,,open
AMZN,cd44978dfebd,,2026-02-03,,,100001.0,,open
AMZN,b4c517571f13,,2026-02-05,,,100001.0,,open
AMZN,d1b355994908,,2026-02-13,,,250001.0,,open
AMZN,f418f296a22f,,2026-02-19,,,1001.0,,open
AMZN,d94f94a219d8,,2026-03-06,,,100001.0,,open
AMZN,d42972ce0407,,2026-03-11,,,250001.0,,open
AMZN,5c680a504c4e,,2026-03-17,,,50001.0,,open
AMZN,b4c562e7ea3b,,2026-03-17,,,15001.0,,open
AMZN,11536f56d7a9,,2026-03-19,,,1000001.0,,open
AMZN,69706aa888de,,2026-03-23,,,15001.0,,open
AMZN,b6d5d1dae6d7,,2026-03-23,,,15001.0,,open
AMZN,3835bc0da872,,2026-03-27,,,250001.0,,open
SNPS,c1f4902ae406,bd7a75330d08,2026-01-06,2026-02-19,44.0,50001.0,1001.0,matched
SNPS,6ffde55d103d,6d997137f7e9,2026-02-10,2026-03-18,36.0,1000001.0,15001.0,matched
SNPS,a1554a9f4cb8,,2026-03-02,,,50001.0,,open
SNPS,a62dccb62672,,2026-03-02,,,50001.0,,open
SNPS,70a74ad099ae,,2026-03-11,,,15001.0,,open
SNPS,002960dbf495,,2026-03-12,,,15001.0,,open
SNPS,138505e901f9,,2026-03-23,,,1001.0,,open
CAG,27128cfac7bc,52dd12712473,2026-02-11,2026-03-21,38.0,1001.0,1001.0,matched
CAG,486633ae8fb5,,2026-03-18,,,50001.0,,open
TSLA,926c8f564ec6,df49720b1868,2025-03-18,2026-01-23,311.0,15001.0,1001.0,matched
TSLA,,fed0cbb103fb,,2026-02-19,,,15001.0,prior_position
TSLA,8d39f5750baa,,2026-03-02,,,100001.0,,open
TSLA,4c1487389c72,,2026-03-23,,,15001.0,,open
WDAY,,9e48e772d438,,2026-01-12,,,1001.0,prior_position
WDAY,6d0b313b5f4f,b387cf5cc8d5,2026-01-21,2026-01-21,0.0,100001.0,1001.0,matched
WDAY,,94bd62aef010,,2026-01-21,,,15001.0,prior_position
WDAY,eed74ab2422e,56076576a49d,2026-01-23,2026-03-17,53.0,1001.0,1001.0,matched
WDAY,989ccbe12115,,2026-02-10,,,1000001.0,,open
WDAY,48295c66b5ec,,2026-02-12,,,1001.0,,open
WDAY,b9cacf2e2ccd,,2026-02-19,,,1001.0,,open
WDAY,3518756d401a,,2026-02-23,,,1001.0,,open
WDAY,5fd0063122de,,2026-03-02,,,15001.0,,open
WDAY,e32f768fe1fa,,2026-03-11,,,15001.0,,open
WDAY,7a4f09bd26e2,,2026-03-18,,,100001.0,,open
PZZA,,560493e1a182,,2026-01-02,,,1001.0,prior_position
PZZA,7053d1a37496,,2026-02-26,,,15001.0,,open
PZZA,d91a343ae0c4,,2026-03-30,,,1001.0,,open
ORCL,9e067775bdf4,fd623b9ceea9,2026-01-06,2026-01-21,15.0,1000001.0,1001.0,matched
ORCL,d7799329fa4f,dded731846bc,2026-01-08,2026-02-12,35.0,50001.0,100001.0,matched
ORCL,08df1d836ea6,,2026-02-23,,,1001.0,,open
ORCL,1f54bf626bc8,,2026-03-02,,,50001.0,,open
ORCL,26052f58b55c,,2026-03-02,,,50001.0,,open
ORCL,5a3c5f40c23a,,2026-03-11,,,15001.0,,open
ORCL,8c5d8630c3df,,2026-03-11,,,15001.0,,open
ORCL,2f861f999984,,2026-03-11,,,1001.0,,open
ORCL,321dcf0e9d03,,2026-03-12,,,15001.0,,open
ORCL,066fef345c73,,2026-03-17,,,1000001.0,,open
ORCL,a6eec7ed2e07,,2026-03-18,,,100001.0,,open
ORCL,c41133dc08eb,,2026-03-18,,,100001.0,,open
ORCL,617ab75ded1c,,2026-03-23,,,1001.0,,open
ORCL,77e48cd06848,,2026-03-23,,,1001.0,,open
ORCL,6ae7ce465ae7,,2026-03-25,,,15001.0,,open
ORCL,d63b7e3d9e10,,2026-03-27,,,15001.0,,open
DT,3a25a3b2712f,f269e284230b,2026-01-21,2026-02-12,22.0,100001.0,1001.0,matched
DT,1a48729c7b07,80e3f4b4df45,2026-01-21,2026-02-23,33.0,1001.0,1001.0,matched
DT,8f76c09f7898,,2026-02-01,,,1001.0,,open
CTSH,,04a69ce58fa0,,2026-01-21,,,15001.0,prior_position
CTSH,,be01e42e33b2,,2026-02-11,,,1001.0,prior_position
CTSH,c5720dfa10b3,eb48b99ed603,2026-02-12,2026-03-18,34.0,1001.0,15001.0,matched
CTSH,f09c23a893d4,,2026-02-23,,,1001.0,,open
CTSH,4672cc73e99a,,2026-03-31,,,1001.0,,open
KMI,,106f8e425f8d,,2026-01-12,,,1001.0,prior_position
KMI,69b900a0f01d,,2026-01-31,,,15001.0,,open
KMI,33a5f87dfbfa,,2026-03-02,,,15001.0,,open
CXW,253ee8ffb510,,2026-02-26,,,1001.0,,open
TDG,5698fb3aa44c,2e7442c04fa2,2026-01-06,2026-03-21,74.0,50001.0,1001.0,matched
TDG,dadfde474578,,2026-02-10,,,1000001.0,,open
SCVL,,f155bb65c1c8,,2026-03-30,,,1001.0,prior_position
CLSK,,b41fcdb37cc1,,2026-03-30,,,15001.0,prior_position
TMUS,3c5ea269f114,a18260ca4c76,2026-01-12,2026-01-18,6.0,50001.0,15001.0,matched
TMUS,2dafe9768630,585672297dbc,2026-01-12,2026-01-21,9.0,1001.0,100001.0,matched
TMUS,297f9bd38ac1,,2026-01-21,,,1001.0,,open
TMUS,90be761b0555,,2026-01-23,,,15001.0,,open
TMUS,5888a3b276b8,,2026-01-23,,,15001.0,,open
TMUS,5779d0508447,,2026-03-11,,,15001.0,,open
ANGI,,cd83a7b169e7,,2026-03-23,,,15001.0,prior_position
INVH,009a6633d7de,5ac756d0dd22,2026-01-06,2026-01-21,15.0,250001.0,1001.0,matched
INVH,,8fe333be966c,,2026-01-21,,,15001.0,prior_position
INVH,98aed34a3386,f658a7a65925,2026-01-23,2026-03-17,53.0,1001.0,250001.0,matched
INVH,0d31da26850e,,2026-01-26,,,1001.0,,open
INVH,1c80108550fd,,2026-02-03,,,1001.0,,open
INVH,f3ecac597412,,2026-03-11,,,50001.0,,open
BLMN,0c429814fffd,afaab4c41887,2026-02-26,2026-03-23,25.0,15001.0,15001.0,matched
BLMN,6ea0d21d23c0,,2026-02-26,,,15001.0,,open
LOPE,,058911c06b82,,2026-01-21,,,15001.0,prior_position
AGYS,,0a058e833322,,2026-01-26,,,1001.0,prior_position
AGYS,e1ae356abc3e,,2026-02-28,,,15001.0,,open
AGYS,888447f6df3e,,2026-03-30,,,15001.0,,open
CART,6df221be600d,,2026-01-21,,,15001.0,,open
BLDR,,b3cba04eeef8,,2026-01-08,,,15001.0,prior_position
BLDR,,c2da756fcb00,,2026-01-18,,,15001.0,prior_position
PINS,b092e52dfd4c,9b8de7fe5595,2026-02-12,2026-03-18,34.0,15001.0,15001.0,matched
AMSF,65fc8a97fe00,a90c5a6ed668,2026-01-26,2026-02-26,31.0,15001.0,15001.0,matched
BAH,8a84bb9caece,,2026-01-18,,,15001.0,,open
BAH,ee98303929cf,,2026-02-23,,,1001.0,,open
AMTM,d7bc7ca53df8,d0d0932dda06,2026-03-04,2026-03-30,26.0,15001.0,15001.0,matched
WKC,246b13dcde62,cfbc269eb543,2026-03-04,2026-03-30,26.0,15001.0,15001.0,matched
MSI,cd82fac52e31,f2f36b304c4f,2026-01-11,2026-01-21,10.0,100001.0,15001.0,matched
MSI,e1bc85cc85d5,,2026-01-13,,,100001.0,,open
MSI,af7e029a31ab,,2026-01-15,,,100001.0,,open
MSI,1cd832735e65,,2026-02-10,,,1000001.0,,open
MSI,528af77549c3,,2026-02-12,,,15001.0,,open
MSI,52de086cbc75,,2026-03-02,,,50001.0,,open
MSI,13cc2a968509,,2026-03-11,,,15001.0,,open
MSI,7aec7e28890d,,2026-03-17,,,1001.0,,open
MSI,ae3737568758,,2026-03-31,,,15001.0,,open
ITRI,33ed07564790,,2026-02-02,,,15001.0,,open
ITRI,74e64ebfe4ca,,2026-02-02,,,15001.0,,open
ITRI,0d66ec867da5,,2026-02-26,,,15001.0,,open
ITRI,d1e131cb1567,,2026-03-30,,,15001.0,,open
VCEL,,328f4d0d7f83,,2026-03-30,,,15001.0,prior_position
JBLU,ca12b8475e2a,,2026-03-04,,,15001.0,,open
JBLU,5c47df407950,,2026-03-30,,,15001.0,,open
BANF,30704399b9d8,849642a63965,2026-03-04,2026-03-30,26.0,15001.0,15001.0,matched
SCIO,,f16b82f163dd,,2026-03-04,,,15001.0,prior_position
GWRE,a7bc2a2beb21,8d38007644dd,2026-01-12,2026-02-12,31.0,1001.0,1001.0,matched
GWRE,ca0b73be9f64,eac4a6803a75,2026-01-12,2026-02-12,31.0,1001.0,1001.0,matched
GWRE,36757af569b7,,2026-02-12,,,15001.0,,open
GWRE,dc16105d1ca3,,2026-03-23,,,1001.0,,open
SSTK,,dac0c7f33a82,,2026-03-30,,,15001.0,prior_position
PAYC,b1e10ad92229,31c67873844e,2026-02-12,2026-03-18,34.0,50001.0,15001.0,matched
PAYC,5394662e03b5,18d3ffd1ccfc,2026-02-12,2026-03-30,46.0,1001.0,15001.0,matched
PAYC,4cd1e37ca96c,,2026-02-23,,,1001.0,,open
PAYC,a213ead8d2b6,,2026-02-23,,,1001.0,,open
PAYC,6d71d510d570,,2026-03-23,,,100001.0,,open
JCI,48a53c026cca,,2026-01-22,,,15001.0,,open
PCOR,,e020ee07ebbe,,2026-01-21,,,1001.0,prior_position
PCOR,c15d6d663906,f7308d599302,2026-01-23,2026-02-12,20.0,1001.0,15001.0,matched
PCOR,2efafc048ce9,,2026-02-03,,,1001.0,,open
PCOR,3cdf15bae2d7,,2026-02-12,,,1001.0,,open
VSAT,9a56bc5c9d07,,2026-03-30,,,15001.0,,open
DOCS,0b81603d8982,,2026-01-18,,,15001.0,,open
DOCS,111eeea99108,,2026-02-23,,,1001.0,,open
EVTC,2a84c8721d7b,bcf9db79b034,2026-02-12,2026-03-30,46.0,15001.0,15001.0,matched
EVTC,21a89fd15bd4,,2026-02-28,,,50001.0,,open
RNG,bed5322ba459,d54fdd49d6a4,2026-02-12,2026-03-30,46.0,15001.0,15001.0,matched
RNG,833167677ecc,,2026-03-04,,,15001.0,,open
EXC,,5732fddd3029,,2026-01-12,,,15001.0,prior_position
EXC,b6877d266fa7,,2026-01-31,,,15001.0,,open
EXC,10f1379007a4,,2026-03-23,,,1001.0,,open
EXE,370d545cc404,92ae711de047,2026-01-11,2026-03-17,65.0,15001.0,15001.0,matched
EXE,c821a22494bf,,2026-03-02,,,15001.0,,open
ALKS,6beba4834a59,d7eded52f3ba,2026-01-26,2026-01-26,0.0,15001.0,15001.0,matched
ALKS,a282d667128e,7062934ce99c,2026-01-26,2026-02-06,11.0,15001.0,15001.0,matched
ALKS,16c58fee5e88,,2026-03-30,,,50001.0,,open
JPM,,39896c323607,,2026-01-02,,,50001.0,prior_position
JPM,5b6836c85ae5,12390a3f0371,2026-01-07,2026-01-12,5.0,1001.0,50001.0,matched
JPM,8e3f56d7530c,e0a8558c88e0,2026-01-11,2026-01-22,11.0,50001.0,15001.0,matched
JPM,7fba53ddd4f2,113b2713eec7,2026-01-17,2026-03-18,60.0,1001.0,15001.0,matched
JPM,356f7d9dcc86,,2026-03-02,,,100001.0,,open
JPM,03cd8f6dcc2f,,2026-03-12,,,50001.0,,open
JPM,5cf72da1ba1a,,2026-03-21,,,15001.0,,open
JPM,732bdb773497,,2026-03-23,,,1001.0,,open
JPM,89406b1a11d9,,2026-03-23,,,1001.0,,open
JPM,52e5a29034ca,,2026-03-26,,,1001.0,,open
JPM,edc440e39d24,,2026-03-26,,,1001.0,,open
JPM,810341d4ffa8,,2026-03-31,,,100001.0,,open
AUR,a43e3923f37e,58cd672e3791,2026-02-12,2026-03-18,34.0,15001.0,15001.0,matched
AUR,79c74f010a02,,2026-02-21,,,1001.0,,open
AUR,50a3225cb094,,2026-03-26,,,1001.0,,open
WMT,4137ee9697e2,358d57bda8d7,2026-01-11,2026-03-06,54.0,15001.0,15001.0,matched
WMT,9a0cbc1e88cc,,2026-03-02,,,100001.0,,open
WMT,99e14474b4d1,,2026-03-12,,,15001.0,,open
WMT,db380f6d569e,,2026-03-23,,,15001.0,,open
WMT,51409caecdd5,,2026-03-25,,,15001.0,,open
AMRX,17e5277f1612,,2026-03-04,,,15001.0,,open
AMRX,8378dfa25ff3,,2026-03-30,,,15001.0,,open
BOOT,,30af7ad7b920,,2026-03-30,,,15001.0,prior_position
EXTR,,518252991641,,2026-01-26,,,15001.0,prior_position
HSTM,2b7afbd0b35b,ba08eef26218,2026-01-26,2026-01-26,0.0,50001.0,15001.0,matched
HSTM,,b41270429525,,2026-02-06,,,15001.0,prior_position
CXM,,9865b3bcf15a,,2026-01-26,,,15001.0,prior_position
CXM,605fa9714dc1,,2026-03-30,,,15001.0,,open
CAT,,f8f6377be80b,,2026-01-22,,,15001.0,prior_position
CAT,bb623aef9e38,,2026-03-02,,,50001.0,,open
CAT,b9a019a75763,,2026-03-11,,,15001.0,,open
CAT,36746cbb014a,,2026-03-23,,,15001.0,,open
CAT,da24d843407d,,2026-03-23,,,1001.0,,open
ROKU,2874ceaa1c5f,,2026-02-12,,,15001.0,,open
ALG,71041b16644f,,2026-03-04,,,15001.0,,open
ALG,51a6a3bab8f0,,2026-03-30,,,15001.0,,open
MLKN,,f84c75117104,,2026-03-30,,,15001.0,prior_position
SCSC,7570d3db420a,9c4bf8e3a703,2026-03-04,2026-03-30,26.0,15001.0,15001.0,matched
SCSC,e6fb5d68d455,,2026-03-04,,,15001.0,,open
URBN,9fc210daa72b,9bc05c0b7d47,2026-03-04,2026-03-30,26.0,15001.0,15001.0,matched
OTTR,64c393800a34,7d91236ecc3b,2026-02-26,2026-03-30,32.0,15001.0,15001.0,matched
OTTR,3c55fc690da0,,2026-03-04,,,15001.0,,open
IT,4106573efba6,4182462af37d,2026-01-06,2026-01-21,15.0,100001.0,15001.0,matched
IT,b6f9491fcfc9,7d3c616c2987,2026-01-16,2026-02-12,27.0,100001.0,1001.0,matched
IT,0b78105e0381,,2026-02-10,,,100001.0,,open
IT,d7fa4a7a2dcf,,2026-02-23,,,1001.0,,open
IT,3f4fa5542364,,2026-03-18,,,15001.0,,open
IT,9cb05aab35d5,,2026-03-18,,,15001.0,,open
IT,ee90d892155f,,2026-03-21,,,1001.0,,open
T,02cd9f1e9588,,2026-01-12,,,100001.0,,open
T,370ee343beab,,2026-01-12,,,15001.0,,open
T,19d4f2cf5b9e,,2026-01-21,,,1001.0,,open
T,5ab2f22f4a8d,,2026-01-23,,,100001.0,,open
T,b2a372fa2107,,2026-03-11,,,15001.0,,open
T,01b0c93c8b90,,2026-03-23,,,1001.0,,open
TNDM,,4f8c965b9181,,2026-03-30,,,15001.0,prior_position
AGNT,,d43b564e5b9a,,2026-03-30,,,15001.0,prior_position
JBTM,3f260eb80be4,,2026-01-30,,,15001.0,,open
JBTM,611968a985eb,,2026-02-26,,,15001.0,,open
JBTM,616f81f866b2,,2026-03-30,,,50001.0,,open
JBTM,9ccaecaab067,,2026-03-30,,,50001.0,,open
