trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
5c68bdd243af,Donald Trump,trump_278t_2025_08_19_a,465,"KENTUCKY INC KY PUB ENERGY AUTH GAS SPLY REV SER A 8/E 4.00 % Duo Doc 1, 2050",purchase,2025-06-03,2025-08-19,50001.0,100000.0,equity,KFFB,trump_278t_2025_08_19_a.pdf,2.559999942779541,3.2200000286102295,77,0.257812539290172,0.0,0.059006228426173056,0.05590064135337639,
3b948200d359,Donald Trump,trump_278t_2025_08_19_a,188,"I META PLATFORMS, 4.75%34 DUE 08/15/34",purchase,2025-02-26,2025-08-19,250001.0,500000.0,equity,META,trump_278t_2025_08_19_a.pdf,671.0078125,749.7192993164062,174,0.11730338358229808,-0.005003581662765874,0.0034864122729527432,0.03225629449042655,
c1aed8243404,Donald Trump,trump_278t_2025_08_19_a,228,"KENTUCKY INC KY PUB ENERGY AUTH GAS SPLY REV SER A 8/E 4.00 % Due Dec 1, 2050",purchase,2025-03-04,2025-08-19,100001.0,250000.0,equity,KFFB,trump_278t_2025_08_19_a.pdf,3.0899999141693115,3.2200000286102295,168,0.04207123561550844,0.0,0.059006228426173056,0.05590064135337639,
70685d8de2e0,Donald Trump,trump_278t_2026_01_14,45,"MAIN STREET NAT GAS INC GA GAS SPLY REV C 8/E 4.00% Due Mor 1, 2050",purchase,2025-12-03,2026-01-14,50001.0,100000.0,equity,MAIN,trump_278t_2026_01_14.pdf,57.18576431274414,60.81442642211914,42,0.06345394090616945,0.0309940254559348,0.03051215781171621,-0.017898666910214106,
c111f32b085f,Donald Trump,trump_278t_2026_05_08_equity,2800,BOSTON SCIENTIFIC CORP,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,BSX,trump_278t_2026_05_08_equity.pdf,74.37000274658203,54.099998474121094,78,0.2725561856106362,0.019223606842199155,-0.05009247644371488,,42.0
0af57916e41f,Donald Trump,trump_278t_2026_05_08_equity,2808,PROGRESSIVE CORP OH,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,PGR,trump_278t_2026_05_08_equity.pdf,202.89500427246094,198.4199981689453,111,-0.022055772736061498,-0.012397900805258337,0.022427159506640173,,
04c09bcf93fa,Donald Trump,trump_278t_2026_05_08_equity,2825,AXCELIS TECHNOLOGIES INC,sale,2026-03-01,2026-05-12,1001.0,15000.0,equity,ACLS,trump_278t_2026_05_08_equity.pdf,86.58000183105469,161.63999938964844,72,-0.8669438204108594,-0.003155125641930669,0.11389509856239437,,
b998eb48d94e,Donald Trump,trump_278t_2026_05_08_equity,2806,PERRIGO CO PLC F,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,PRGO,trump_278t_2026_05_08_equity.pdf,13.727087020874023,10.838111877441406,106,-0.21045799003382962,-0.01888489715065681,-0.04586335936273602,,
2851f119ce97,Donald Trump,trump_278t_2026_05_08_equity,2804,APOGEE ENTERPRISES INC,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,APOG,trump_278t_2026_05_08_equity.pdf,39.6273307800293,35.349998474121094,75,0.1079389457153097,0.003960378944596781,0.057425710521118965,,14.0
e370e30b2ada,Donald Trump,trump_278t_2026_05_08_equity,2809,ROPER TECHNOLOGIES INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,ROP,trump_278t_2026_05_08_equity.pdf,331.15582275390625,323.94000244140625,82,0.02178980352056903,0.023738971363369072,-0.015342351000945277,,29.0
